node_id,module_id,node_path,node_flow_score,node_name
17465,345,"(345, 2)",0.00003,Sean Hand
1439,345,"(345, 3)",0.00002,Mary Jo Salter
1442,345,"(345, 4)",0.00002,Gerard Hopkins
8190,345,"(345, 5)",0.00002,Erika Doss
10453,345,"(345, 6)",0.00002,Paul Doherty
10710,345,"(345, 7)",0.00002,Norman White
10802,345,"(345, 8)",0.00002,Robert Bridges
15818,345,"(345, 9)",0.00002,Dan Merica
376,345,"(345, 10)",0.00001,L Brian
1763,345,"(345, 11)",0.00001,James Cotter
3239,345,"(345, 12)",0.00001,Julian Smith
3794,345,"(345, 13)",0.00001,Anthony Mortimer
3818,345,"(345, 14)",0.00001,Jon Stallworthy
5332,345,"(345, 15)",0.00001,Percell Weaver
7620,345,"(345, 16)",0.00001,Eynel Wardi
7909,345,"(345, 17)",0.00001,Gerard Pilecki
8434,345,"(345, 18)",0.00001,Dennis Sobolev
8574,345,"(345, 19)",0.00001,Wayne Brockriede
9749,345,"(345, 20)",0.00001,Jeffrey Loomis
11258,345,"(345, 21)",0.00001,Claude Abbott
11543,345,"(345, 22)",0.00001,Lorraine Wynne
16252,345,"(345, 23)",0.00001,Roger Slakey
16602,345,"(345, 24)",0.00001,Jon Myers
17829,345,"(345, 25)",0.00001,Gerald Roberts
17997,345,"(345, 26)",0.00001,Donatella Badin
18338,345,"(345, 27)",0.00001,Gene Montague
18777,345,"(345, 28)",0.00001,Franco Marucci
19968,345,"(345, 29)",0.00001,John Wilkinson
978,346,"(346, 1)",0.00042,Kim Owens
17316,346,"(346, 2)",0.00002,Sandra Soto
6575,346,"(346, 3)",0.00002,Luís Valdez
1688,346,"(346, 4)",0.00001,Curtis Acosta
1966,346,"(346, 5)",0.00001,Gilbert Guerra
5192,346,"(346, 6)",0.00001,Lorenzo Lopez
5647,346,"(346, 7)",0.00001,Karen[OnBehalfOf[sic]JohnPedicone] Bynum
1293,346,"(346, 8)",0.00001,Kim Dominguez
6910,346,"(346, 9)",0.00001,Deb Aronson
7462,346,"(346, 10)",0.00001,Adilene Cota
7758,346,"(346, 11)",0.00001,Domingo MartínezParédez
8409,346,"(346, 12)",0.00001,Philip June
8651,346,"(346, 13)",0.00001,Nicholas Lundholm
9600,346,"(346, 14)",0.00001,José González
9633,346,"(346, 15)",0.00001,María Scharrón-delRío
10355,346,"(346, 16)",0.00001,Devon Peña
10672,346,"(346, 17)",0.00001,Domingo Martinez-Paredes
10859,346,"(346, 18)",0.00001,Mark Lopez
10992,346,"(346, 19)",0.00001,Alexandro Escamillo
11563,346,"(346, 20)",0.00001,Alan A. Aja
14393,346,"(346, 21)",0.00001,Jorge Huerta
14431,346,"(346, 22)",0.00001,Sally Rusk
14981,346,"(346, 23)",0.00001,Bil Buckmaster
15081,346,"(346, 24)",0.00001,Mari Herreras
15609,346,"(346, 25)",0.00001,Eric Hoffer
17263,346,"(346, 26)",0.00001,Dylan Smith
515,346,"(346, 27)",0.00001,Lewis Kowal
19538,346,"(346, 28)",0.00001,David Scott
19800,346,"(346, 29)",0.00001,Maria Federico-Brummer
19991,346,"(346, 30)",0.00001,Gilbert Orbea
20171,346,"(346, 31)",0.00001,Inga Kim
20284,346,"(346, 32)",0.00001,Augustine Romero
2652,347,"(347, 1)",0.00035,Kerry Banazek
11663,347,"(347, 2)",0.00007,Graham Harman
7632,347,"(347, 3)",0.00005,Levi Bryant
13579,347,"(347, 4)",0.00003,George Oppen
8209,347,"(347, 5)",0.00002,John Peters
1598,347,"(347, 6)",0.00002,Robert Baker
6441,347,"(347, 7)",0.00002,McKenzie Wark
489,347,"(347, 8)",0.00001,Nahaniel Rivers
753,347,"(347, 9)",0.00001,Katherine Behar
2046,347,"(347, 10)",0.00001,Nick Srnicek
3040,347,"(347, 11)",0.00001,Jesse Bordwin
3961,347,"(347, 12)",0.00001,Rick Dolphijn
5024,347,"(347, 13)",0.00001,Charles Bernstein
5521,347,"(347, 14)",0.00001,Richard Swigg
6124,347,"(347, 15)",0.00001,Michael Kindellan
8210,347,"(347, 16)",0.00001,Iris van der Tuin
11396,347,"(347, 17)",0.00001,Seamus Heaney
15436,347,"(347, 18)",0.00001,Mary Oppen
16940,347,"(347, 19)",0.00001,Bobbie Hawkins
18247,347,"(347, 20)",0.00001,Rachel DuPlessis
18738,347,"(347, 21)",0.00001,Ian Hodder
13963,348,"(348, 1)",0.00043,Jim Webber
9216,348,"(348, 2)",0.00003,Patricia Ericsson
5174,348,"(348, 3)",0.00002,Philip M. Anderson
12896,348,"(348, 4)",0.00002,Paul Stob
4045,348,"(348, 5)",0.00002,Scott Stroud
6945,348,"(348, 6)",0.00002,Inc Achieve
10235,348,"(348, 7)",0.00002,Valerie Strauss
14144,348,"(348, 8)",0.00002,Michael Evans
1265,348,"(348, 9)",0.00001,AlbertO.Exit Hirschman
2774,348,"(348, 10)",0.00001,Human Readers
3824,348,"(348, 11)",0.00001,Andrew Saultz
4404,348,"(348, 12)",0.00001,Edmund Jones
4468,348,"(348, 13)",0.00001,NationalGovernors Association
4880,348,"(348, 14)",0.00001,James Aune
5555,348,"(348, 15)",0.00001,Elizabeth Harris
5569,348,"(348, 16)",0.00001,Susan Headden
6026,348,"(348, 17)",0.00001,Eliot Friedson
14269,348,"(348, 18)",0.00001,Tim McGee
16455,348,"(348, 19)",0.00001,Ford Fessenden
17284,348,"(348, 20)",0.00001,CompleteCollege America
19815,348,"(348, 21)",0.00001,Walton Muyumba
5807,349,"(349, 1)",0.00040,Elizabeth Miller
13410,349,"(349, 2)",0.00004,Guy Carawan
4613,349,"(349, 3)",0.00002,Candie 
19838,349,"(349, 4)",0.00002,Stokely Carmichael
1987,349,"(349, 5)",0.00002,Stephen King
9384,349,"(349, 6)",0.00002,Bernice Reagon
13570,349,"(349, 7)",0.00002,Patrick Mullen
2976,349,"(349, 8)",0.00001,Jon Spencer
3294,349,"(349, 9)",0.00001,Johndon Johnson-Eiola
3751,349,"(349, 10)",0.00001,Julius Lester
6734,349,"(349, 11)",0.00001,Stephen Aczona
10223,349,"(349, 12)",0.00001,Tammy Kernodle
10861,349,"(349, 13)",0.00001,Annie Randall
10994,349,"(349, 14)",0.00001,Kerran Sanger
10997,349,"(349, 15)",0.00001,Peniel Joseph
13406,349,"(349, 16)",0.00001,Kristen Turner
14944,349,"(349, 17)",0.00001,Kay Mills
15104,349,"(349, 18)",0.00001,David Dixon
15126,349,"(349, 19)",0.00001,Jack Nelson
15558,349,"(349, 20)",0.00001,Wesley Hogan
15614,349,"(349, 21)",0.00001,Joe Sinsheimer
16486,349,"(349, 22)",0.00001,Prathia Hall
19330,349,"(349, 23)",0.00001,Richard Brazier
19420,349,"(349, 24)",0.00001,Hollis Watkins
20145,349,"(349, 25)",0.00001,William Roy
5457,350,"(350, 1)",0.00051,Carolyne King
1018,350,"(350, 2)",0.00002,Fredric G. Gale
5828,350,"(350, 3)",0.00002,Beverly J. Moss
10070,350,"(350, 4)",0.00002,Mary Taylor Huber
822,350,"(350, 5)",0.00001,Anne Mangan
4399,350,"(350, 6)",0.00001,Gigi Vorgan
4704,350,"(350, 7)",0.00001,Lesley Rex
6869,350,"(350, 8)",0.00001,Cynthia CompositionStudies
6918,350,"(350, 9)",0.00001,Brenda Jo Brueggeman
8453,350,"(350, 10)",0.00001,Stacie Alaimo
11325,350,"(350, 11)",0.00001,Don Bialotsky
12122,350,"(350, 12)",0.00001,Abby Knoblauch
12302,350,"(350, 13)",0.00001,Patricia Edwards
12468,350,"(350, 14)",0.00001,Michael Brody
14708,350,"(350, 15)",0.00001,Naomi Baron
18348,350,"(350, 16)",0.00001,Gary Small
19635,350,"(350, 17)",0.00001,Jennifer D. Turner
20161,350,"(350, 18)",0.00001,Aries Arditi
19573,351,"(351, 1)",0.00038,Timothy Ballingall
14556,351,"(351, 2)",0.00002,Mari Boor Tonn
13032,351,"(351, 3)",0.00002,James Catano
20101,351,"(351, 4)",0.00002,Coretta Pittman
5140,351,"(351, 5)",0.00002,Arthur Miller
4570,351,"(351, 6)",0.00001,Joan Walsh
4350,351,"(351, 7)",0.00001,Brandon Darby
6781,351,"(351, 8)",0.00001,Liza Mundy
7002,351,"(351, 9)",0.00001,Dan Solomon
7850,351,"(351, 10)",0.00001,Lindsay McManus
8867,351,"(351, 11)",0.00001,Erick Erickson
9468,351,"(351, 12)",0.00001,Sharon Hays
9635,351,"(351, 13)",0.00001,Dustin Siggins
9792,351,"(351, 14)",0.00001,Michael Billig
9875,351,"(351, 15)",0.00001,Lindal. Buchanan
953,351,"(351, 16)",0.00001,"Jay Root,"
10959,351,"(351, 17)",0.00001,Wendy Davis
11658,351,"(351, 18)",0.00001,Charles Chamberlain
12506,351,"(351, 19)",0.00001,R.W. Connell
3171,351,"(351, 20)",0.00001,Amanda Marcotte
1223,351,"(351, 21)",0.00001,Jeannie Ludlow
14872,351,"(351, 22)",0.00001,Emily Shire
14873,351,"(351, 23)",0.00001,Heidi Mitchell
14889,351,"(351, 24)",0.00001,Sarah Sharma
16405,351,"(351, 25)",0.00001,Adam Liptak
17021,351,"(351, 26)",0.00001,Carrie Feibel
17949,351,"(351, 27)",0.00001,Jessica Luther
18650,351,"(351, 28)",0.00001,Phoebe Danziger
18762,351,"(351, 29)",0.00001,Kathleen J Ryan
1104,351,"(351, 30)",0.00001,Manny Fernandez
10863,351,"(351, 31)",0.00001,Luke Winslow
8034,352,"(352, 1)",0.00042,Edward Hahn
3637,352,"(352, 2)",0.00002,J. A. Rice
3983,352,"(352, 3)",0.00002,Jennifer Beech
18862,352,"(352, 4)",0.00002,Peggy McIntosh
5656,352,"(352, 5)",0.00002,Donald McCrary
8076,352,"(352, 6)",0.00002,Haig Bosmajian
9366,352,"(352, 7)",0.00002,Frances Zak
16243,352,"(352, 8)",0.00002,Richard Boyd
18512,352,"(352, 9)",0.00002,Vico Giambattista
3628,352,"(352, 10)",0.00001,Arthur W Shipee
3803,352,"(352, 11)",0.00001,Christopher C. Weaver
5733,352,"(352, 12)",0.00001,Karen Hodges
6072,352,"(352, 13)",0.00001,Maureen Reddy
6328,352,"(352, 14)",0.00001,John Foster
6988,352,"(352, 15)",0.00001,Giorgio A Pinton
7213,352,"(352, 16)",0.00001,Leo Catana
13119,352,"(352, 17)",0.00001,L.M. Palmer
16064,352,"(352, 18)",0.00001,David Marshall
17049,352,"(352, 19)",0.00001,Pamela Perry
20141,352,"(352, 20)",0.00001,G.F.W Hegel
20377,352,"(352, 21)",0.00001,Amanda Lewis
5208,353,"(353, 1)",0.00041,Carolyn Skinner
2744,353,"(353, 2)",0.00002,S. Michael Halloran
4965,353,"(353, 3)",0.00002,Carla Bittel
1667,353,"(353, 4)",0.00002,David Tyack
4737,353,"(353, 5)",0.00002,Barbara Solomon
12651,353,"(353, 6)",0.00002,Rosalind Rosenberg
16530,353,"(353, 7)",0.00002,Oliver Holmes
19903,353,"(353, 8)",0.00002,Sue Zschoche
1807,353,"(353, 9)",0.00001,Katharine Bateman
2858,353,"(353, 10)",0.00001,Elisabeth Hansot
3594,353,"(353, 11)",0.00001,C. Augusta Pope
6008,353,"(353, 12)",0.00001,Crista DeLuzio
6279,353,"(353, 13)",0.00001,Lucinda Stone
6798,353,"(353, 14)",0.00001,Thomas Higginson
8257,353,"(353, 15)",0.00001,E.B. Duffey
9476,353,"(353, 16)",0.00001,Mrs.Horace Mann
11537,353,"(353, 17)",0.00001,Kristan Poirot
13285,353,"(353, 18)",0.00001,Emma L. Call
13447,353,"(353, 19)",0.00001,Anna Manning Comfort
13638,353,"(353, 20)",0.00001,George Comfort
15092,353,"(353, 21)",0.00001,David Douglass
15128,353,"(353, 22)",0.00001,Emily Pope
15140,353,"(353, 23)",0.00001,Joan Burstyn
15500,353,"(353, 24)",0.00001,Jennifer R. Mercieca
17992,353,"(353, 25)",0.00001,nan O.W.H.[OliverWendellHolmes]
3537,354,"(354, 1)",0.00038,Vincent Pham
17797,354,"(354, 2)",0.00002,nan StudioRevolt
2951,354,"(354, 3)",0.00002,Yen Espiritu
4207,354,"(354, 4)",0.00002,Nathalie Peutz
7345,354,"(354, 5)",0.00002,Joshua Green
14059,354,"(354, 6)",0.00002,Viet Nguyen
2019,354,"(354, 7)",0.00001,Toby Miller
2030,354,"(354, 8)",0.00001,Paul Jung
2944,354,"(354, 9)",0.00001,Eyder Peralta
3099,354,"(354, 10)",0.00001,Nicole Newnham
4927,354,"(354, 11)",0.00001,Junaid Rana
6081,354,"(354, 12)",0.00001,Joshua Chambers-Letson
6764,354,"(354, 13)",0.00001,W. Robinson
7916,354,"(354, 14)",0.00001,Jean Burgess
10697,354,"(354, 15)",0.00001,Khatharya Um
11698,354,"(354, 16)",0.00001,David Grabias
12164,354,"(354, 17)",0.00001,Moon-Kie Jung
12288,354,"(354, 18)",0.00001,Ryan Kim
12663,354,"(354, 19)",0.00001,nan WhiteHouseInitiativeonAsianAmericansandPacificIslanders
12743,354,"(354, 20)",0.00001,Karen Shimakawa
13045,354,"(354, 21)",0.00001,Cathy Schlund-Vials
14139,354,"(354, 22)",0.00001,Loan Dao
15481,354,"(354, 23)",0.00001,William Walters
15515,354,"(354, 24)",0.00001,Aiwha Ong
16111,354,"(354, 25)",0.00001,Ana Gonzalez-Barrera
16454,354,"(354, 26)",0.00001,Soo Kwon
16721,354,"(354, 27)",0.00001,Kandice Chuh
16903,354,"(354, 28)",0.00001,Jens Manuel Krogstad
16924,354,"(354, 29)",0.00001,Nicholas De Genova
18812,354,"(354, 30)",0.00001,Renato Rosaldo
7323,355,"(355, 1)",0.00045,Benjamin Miller
13986,355,"(355, 2)",0.00002,David Blei
18016,355,"(355, 3)",0.00002,Ann Hawkins
1393,355,"(355, 4)",0.00001,AmericanHistoricalAssociation nan
1705,355,"(355, 5)",0.00001,Michele L. Matchett
1827,355,"(355, 6)",0.00001,Collin Jennings
2166,355,"(355, 7)",0.00001,Thomas Hajduk
4255,355,"(355, 8)",0.00001,James Wright
5473,355,"(355, 9)",0.00001,Miles A. Kimball
7647,355,"(355, 10)",0.00001,Cynthia Cochran
9497,355,"(355, 11)",0.00001,Devan Cook
9629,355,"(355, 12)",0.00001,Sharon Palchak
10716,355,"(355, 13)",0.00001,Syracuse U. Diss
10957,355,"(355, 14)",0.00001,Richard E. Young
11162,355,"(355, 15)",0.00001,MarilynVogler Urion
11699,355,"(355, 16)",0.00001,Maura Ives
12022,355,"(355, 17)",0.00001,Michael Wesch
13020,355,"(355, 18)",0.00001,Peggy Woods
13058,355,"(355, 19)",0.00001,GerardManley Hopkins
13116,355,"(355, 20)",0.00001,Darrell Fike
16001,355,"(355, 21)",0.00001,Richard C. Gebhardt
16101,355,"(355, 22)",0.00001,Adam Lawrence
16879,355,"(355, 23)",0.00001,Mary MacNealy
17924,355,"(355, 24)",0.00001,Jeffrey Binder
18034,355,"(355, 25)",0.00001,Maggie McCaffrey
16099,356,"(356, 1)",0.00044,Chris Earle
1072,356,"(356, 2)",0.00004,Jürgen Habermas
10246,356,"(356, 3)",0.00003,William Connolly
5027,356,"(356, 4)",0.00002,Seyla Benhabib
9787,356,"(356, 5)",0.00002,Jennifer M. Santos
15642,356,"(356, 6)",0.00002,Jeremy Waldron
1312,356,"(356, 7)",0.00001,Cristina Lafont
5318,356,"(356, 8)",0.00001,Dennis Thompson
7707,356,"(356, 9)",0.00001,Ebony A. Utley
8900,356,"(356, 10)",0.00001,Andrea Baumeister
9102,356,"(356, 11)",0.00001,Craig Calhoun
10408,356,"(356, 12)",0.00001,Nicholas Wolterstorff
10968,356,"(356, 13)",0.00001,Rob Asen
11030,356,"(356, 14)",0.00001,James Bohman
11302,356,"(356, 15)",0.00001,Jorge Valadez
12609,356,"(356, 16)",0.00001,Maeve Cooke
14043,356,"(356, 17)",0.00001,Sonia Sikka
16838,356,"(356, 18)",0.00001,David. E. Dixon
11536,357,"(357, 1)",0.00038,James Beasley
15025,357,"(357, 2)",0.00006,Richard Weaver
239,357,"(357, 3)",0.00005,Henry Sams
13716,357,"(357, 4)",0.00002,Walter Beale
9263,357,"(357, 5)",0.00002,James Herrick
16233,357,"(357, 6)",0.00002,Frederick Ward
17093,357,"(357, 7)",0.00002,Wilma Ebbitt
2288,357,"(357, 8)",0.00001,James McCrimmon
2353,357,"(357, 9)",0.00001,John Bilese
5044,357,"(357, 10)",0.00001,Eugene Davidson
5820,357,"(357, 11)",0.00001,Richard McKeon
7751,357,"(357, 12)",0.00001,Ronald Crane
8568,357,"(357, 13)",0.00001,Roger Giles
14625,357,"(357, 14)",0.00001,Robert Hamlin
15956,357,"(357, 15)",0.00001,Katherine Lopez
16998,357,"(357, 16)",0.00001,Michael Sproule
17232,357,"(357, 17)",0.00001,Paul Johnson
19717,357,"(357, 18)",0.00001,Jon Talton
20308,358,"(358, 1)",0.00038,Rebecca Brittenham
17852,358,"(358, 2)",0.00002,Phil Hodkinson
19004,358,"(358, 3)",0.00002,Tamar Lewin
592,358,"(358, 4)",0.00002,Alexander McCormick
16921,358,"(358, 5)",0.00002,George D. Kuh
17314,358,"(358, 6)",0.00002,Julie Davis
1620,358,"(358, 7)",0.00001,Andrew Martin
3498,358,"(358, 8)",0.00001,Lauren Dundes
5197,358,"(358, 9)",0.00001,NationalSurvey StudentEngagement
5376,358,"(358, 10)",0.00001,Soren Svanum
6062,358,"(358, 11)",0.00001,John Warren
7149,358,"(358, 12)",0.00001,Factbook 
7220,358,"(358, 13)",0.00001,Michael Lewis
9100,358,"(358, 14)",0.00001,Maria Canabal
9235,358,"(358, 15)",0.00001,Barbara Garson
10044,358,"(358, 16)",0.00001,K. Lang
10303,358,"(358, 17)",0.00001,Kate Gibson
10500,358,"(358, 18)",0.00001,Pegeen Powell
13733,358,"(358, 19)",0.00001,Silvia M. Bigatti
14536,358,"(358, 20)",0.00001,John V. Moore
15650,358,"(358, 21)",0.00001,Sandy Baum
16154,358,"(358, 22)",0.00001,Marvin Titus
16445,358,"(358, 23)",0.00001,Quentin Fottrell
16512,358,"(358, 24)",0.00001,Andrew W. Lehren
16823,358,"(358, 25)",0.00001,Raymond C. Hawkins
17243,358,"(358, 26)",0.00001,Darlene Grant
18005,358,"(358, 27)",0.00001,Michael L. Smith
19040,358,"(358, 28)",0.00001,Jeff Marx
19581,358,"(358, 29)",0.00001,Catherine Hawkins
8888,359,"(359, 1)",0.00042,Lois Agnew
2430,359,"(359, 2)",0.00005,Judy Segal
2501,359,"(359, 3)",0.00002,James A. Slevin
15761,359,"(359, 4)",0.00002,Andrew Mara
17858,359,"(359, 5)",0.00002,James Olson
36,359,"(359, 6)",0.00001,Robert Potter
304,359,"(359, 7)",0.00001,Oscar Ewing
1767,359,"(359, 8)",0.00001,Alma Archer
2028,359,"(359, 9)",0.00001,Susan Wendell
3968,359,"(359, 10)",0.00001,Eva-Maria Ziege
5355,359,"(359, 11)",0.00001,Edwin Wilson
10586,359,"(359, 12)",0.00001,Edmund Day
10977,359,"(359, 13)",0.00001,Daniel Sarewitz
11497,359,"(359, 14)",0.00001,Ulrich Teucher
11707,359,"(359, 15)",0.00001,James Patterson
13676,359,"(359, 16)",0.00001,Fuller Warren
15209,359,"(359, 17)",0.00001,Paul Aebersold
15354,359,"(359, 18)",0.00001,George Annas
15755,359,"(359, 19)",0.00001,Albert Rosenfeld
17177,359,"(359, 20)",0.00001,George Britt
19780,359,"(359, 21)",0.00001,Jackie Stacey
19912,359,"(359, 22)",0.00001,Hon Schurman
14241,360,"(360, 1)",0.00041,Brian Gogan
12683,360,"(360, 2)",0.00005,Rosa Eberly
11669,360,"(360, 3)",0.00004,Barbara Couture
19347,360,"(360, 4)",0.00004,Ken Macrorie
14035,360,"(360, 5)",0.00003,Richard Vatz
12544,360,"(360, 6)",0.00002,Eileen Medeiros
1869,360,"(360, 7)",0.00001,Robert Lambert
2093,360,"(360, 8)",0.00001,Josh Trebach
4062,360,"(360, 9)",0.00001,Cassy Sims
7423,360,"(360, 10)",0.00001,Bill Reader
12324,360,"(360, 11)",0.00001,Graham Barnard
13660,360,"(360, 12)",0.00001,Ann Dziedziula
13901,360,"(360, 13)",0.00001,Jason Campbell
15851,360,"(360, 14)",0.00001,Ethan Poole
20056,361,"(361, 1)",0.00036,Matthew Nunes
10507,361,"(361, 2)",0.00003,Stuart Greene
16887,361,"(361, 3)",0.00002,John Locke
6147,361,"(361, 4)",0.00002,Charles Baldwin
1398,361,"(361, 5)",0.00001,Deborah Dean
1580,361,"(361, 6)",0.00001,Jean Sanborn
1962,361,"(361, 7)",0.00001,Ebenezer Brewer
3245,361,"(361, 8)",0.00001,B.H. Smart
3987,361,"(361, 9)",0.00001,Don Abbott
4095,361,"(361, 10)",0.00001,William Swinton
4150,361,"(361, 11)",0.00001,John Brinsley
4608,361,"(361, 12)",0.00001,Robert Armstrong
4621,361,"(361, 13)",0.00001,Jan Haluska
5962,361,"(361, 14)",0.00001,Lewis Smith
1259,361,"(361, 15)",0.00001,Thomas Nunnally
7452,361,"(361, 16)",0.00001,Joseph V Denny
7528,361,"(361, 17)",0.00001,Kimberly Wesley
8073,361,"(361, 18)",0.00001,James E Thomas
10110,361,"(361, 19)",0.00001,William Williams
1122,361,"(361, 20)",0.00001,Byung-In Seo
13098,361,"(361, 21)",0.00001,J.H. Fowler
13436,361,"(361, 22)",0.00001,Jeffrey Wiemelt
14506,361,"(361, 23)",0.00001,Foster Watson
15207,361,"(361, 24)",0.00001,Robert Perrin
15232,361,"(361, 25)",0.00001,Marie Foley
15662,361,"(361, 26)",0.00001,John Holmes
16401,361,"(361, 27)",0.00001,Thomas Armstrong
967,361,"(361, 28)",0.00001,Jeanetta Miller
18294,361,"(361, 29)",0.00001,Tom Speer
718,361,"(361, 30)",0.00001,T. Bancroft
20365,361,"(361, 31)",0.00001,J.M. Miller
585,362,"(362, 1)",0.00038,Romeo Garcia
12016,362,"(362, 2)",0.00004,Bradford Vivian
609,362,"(362, 3)",0.00003,Diana Fuss
5008,362,"(362, 4)",0.00002,Mary O'Reilley
1117,362,"(362, 5)",0.00001,Norman Fischer
1129,362,"(362, 6)",0.00001,Carlos Blanton
1742,362,"(362, 7)",0.00001,Lisa Bedolla
3317,362,"(362, 8)",0.00001,Jose Limon
3858,362,"(362, 9)",0.00001,Trinidad Gonzales
4770,362,"(362, 10)",0.00001,Carlos Munoz
7700,362,"(362, 11)",0.00001,Joel Vela
8289,362,"(362, 12)",0.00001,Jaques Derrida
9274,362,"(362, 13)",0.00001,Rodolfo Rocha
10354,362,"(362, 14)",0.00001,William Carrigan
11167,362,"(362, 15)",0.00001,Rosaura Sanchez
13136,362,"(362, 16)",0.00001,Mario Garcia
14279,362,"(362, 17)",0.00001,Juan Sanchez
14381,362,"(362, 18)",0.00001,Cynthia Orozco
15673,362,"(362, 19)",0.00001,Alma Garcia
15810,362,"(362, 20)",0.00001,Marin Urbina
16630,362,"(362, 21)",0.00001,Emilio Zamora
17689,362,"(362, 22)",0.00001,Craig Kaplowitz
17870,362,"(362, 23)",0.00001,Rahul Gairola
18435,362,"(362, 24)",0.00001,Clive Webb
19314,362,"(362, 25)",0.00001,Sandra Cisneros
111,363,"(363, 1)",0.00032,Elizabeth Mackay
19697,363,"(363, 2)",0.00002,Richard Mulcaster
15608,363,"(363, 3)",0.00002,George Puttenham
6698,363,"(363, 4)",0.00002,Henry Peacham
3377,363,"(363, 5)",0.00002,Lisa Jardine
3278,363,"(363, 6)",0.00002,Margaret Ferguson
2719,363,"(363, 7)",0.00001,Gert Ronberg
2932,363,"(363, 8)",0.00001,Bathusa Makin
2693,363,"(363, 9)",0.00001,Edmund Coote
1670,363,"(363, 10)",0.00001,E.M.W. Tillyard
3599,363,"(363, 11)",0.00001,Susan Amussen
5029,363,"(363, 12)",0.00001,Robert Cleaver
6309,363,"(363, 13)",0.00001,Wendy Wall
1316,363,"(363, 14)",0.00001,Gavin Alexander
7643,363,"(363, 15)",0.00001,Desiderus Erasmus
8254,363,"(363, 16)",0.00001,Anthony Fletcher
8865,363,"(363, 17)",0.00001,Richard Sherry
9630,363,"(363, 18)",0.00001,Keith Wrightson
10486,363,"(363, 19)",0.00001,Deborah Willis
10660,363,"(363, 20)",0.00001,Laura Gowing
11048,363,"(363, 21)",0.00001,Patricia Pender
11444,363,"(363, 22)",0.00001,Nicholas Orme
12069,363,"(363, 23)",0.00001,Mary Crane
12210,363,"(363, 24)",0.00001,Wayne Rebhorn
12337,363,"(363, 25)",0.00001,David Underdown
12352,363,"(363, 26)",0.00001,Peter Stallybrass
13123,363,"(363, 27)",0.00001,William Kempe
14464,363,"(363, 28)",0.00001,Jenny Mann
14762,363,"(363, 29)",0.00001,Anne Ferry
1199,363,"(363, 30)",0.00001,Richard Rainolde
15897,363,"(363, 31)",0.00001,Juan Vives
16576,363,"(363, 32)",0.00001,John Dod
17547,363,"(363, 33)",0.00001,Roger Aschman
18484,363,"(363, 34)",0.00001,Gail Paster
1095,363,"(363, 35)",0.00001,Lynn Enterline
19708,363,"(363, 36)",0.00001,Rebecca Bushnell
18967,364,"(364, 1)",0.00037,Layli Miron
19637,364,"(364, 2)",0.00016,Martha Root
685,364,"(364, 3)",0.00001,Farzaneh Milani
1570,364,"(364, 4)",0.00001,Alessandra VonBurg
1948,364,"(364, 5)",0.00001,Timothy Johnson
4867,364,"(364, 6)",0.00001,Velda Metelmann
5279,364,"(364, 7)",0.00001,Nabíl-i-. A‘zam
13463,364,"(364, 8)",0.00001,Robert Stockman
13478,364,"(364, 9)",0.00001,Lee Harris
14471,364,"(364, 10)",0.00001,M.R. Garis
16074,364,"(364, 11)",0.00001,Selena Crosson
16779,364,"(364, 12)",0.00001,Universal House of Justice
17225,364,"(364, 13)",0.00001,Jiling Yang
17748,364,"(364, 14)",0.00001,James Darsey
19369,365,"(365, 1)",0.00032,Gale Coskan-Johnson
8495,365,"(365, 2)",0.00005,Jasbir Puar
19793,365,"(365, 3)",0.00004,Zygmunt Bauman
660,365,"(365, 4)",0.00002,Giorgio Agamben
5100,365,"(365, 5)",0.00002,Marc Falkoff
2504,365,"(365, 6)",0.00002,Glenn Greenwald
926,365,"(365, 7)",0.00001,Helen Tate
1796,365,"(365, 8)",0.00001,nan UnitedStatesGovernmentJointTaskForce-Guantanamo(JFT-GTMO)
4104,365,"(365, 9)",0.00001,Onnesha Roychoudhuri
5938,365,"(365, 10)",0.00001,Gladys(U.S.DistrictJudge) Kessler
7410,365,"(365, 11)",0.00001,MichaelCalvin McGee
7872,365,"(365, 12)",0.00001,Erin Trapp
8771,365,"(365, 13)",0.00001, Tatel
8982,365,"(365, 14)",0.00001,Cora Currier
10422,365,"(365, 15)",0.00001,Jyotirmaya Tripathy
11306,365,"(365, 16)",0.00001,Amit Rai
11624,365,"(365, 17)",0.00001,Jeremy Scahill
12605,365,"(365, 18)",0.00001,Paul Kahn
13272,365,"(365, 19)",0.00001,Sara Wood
15098,365,"(365, 20)",0.00001,Brown Henderson
16230,365,"(365, 21)",0.00001,nan UnitedStatesGovernmentDepartmentofDefense
17496,365,"(365, 22)",0.00001,Mohamedou Slahi
18094,365,"(365, 23)",0.00001,Bradley Young
18646,365,"(365, 24)",0.00001,ChandraTalpade Mohanty
19370,365,"(365, 25)",0.00001,Elisabeth Weber
4221,366,"(366, 1)",0.00038,Catherine Fox
2358,366,"(366, 2)",0.00003,David Seitz
326,366,"(366, 3)",0.00002,Adam Frank
3962,366,"(366, 4)",0.00002,M.J. Braun
9509,366,"(366, 5)",0.00002,Carolyn Leste Law
11661,366,"(366, 6)",0.00002,Nick Tingle
11879,366,"(366, 7)",0.00002,Jeffrey DiLeo
155,366,"(366, 8)",0.00001,Maria Herrera-Sobek
981,366,"(366, 9)",0.00001,Mary Childers
2094,366,"(366, 10)",0.00001,C. Vincent Samarco
