node_id,module_id,node_path,node_flow_score,node_race,node_gender_identity,node_sexual_identity
7267,7,"(7, 45)",0.00003,White,ciswoman,heterosexual
7316,7,"(7, 46)",0.00003,Asian,cisman,heterosexual
7354,7,"(7, 47)",0.00003,White,ciswoman,heterosexual
6983,7,"(7, 48)",0.00003,White,cisman,heterosexual
7420,7,"(7, 49)",0.00003,Asian,cisman,heterosexual
7584,7,"(7, 50)",0.00003,White,cisman,heterosexual
7629,7,"(7, 51)",0.00003,White,ciswoman,heterosexual
7809,7,"(7, 52)",0.00003,Latinx,ciswoman,heterosexual
7890,7,"(7, 53)",0.00003,White,ciswoman,heterosexual
7939,7,"(7, 54)",0.00003,Black,cisman,heterosexual
7961,7,"(7, 55)",0.00003,White,ciswoman,heterosexual
8049,7,"(7, 56)",0.00003,White,ciswoman,heterosexual
8065,7,"(7, 57)",0.00003,Latinx,cisman,gay
6884,7,"(7, 58)",0.00003,White,cisman,heterosexual
8402,7,"(7, 59)",0.00003,Latinx,ciswoman,heterosexual
8761,7,"(7, 60)",0.00003,Asian,cisman,heterosexual
8788,7,"(7, 61)",0.00003,White,ciswoman,heterosexual
9126,7,"(7, 62)",0.00003,Latinx,ciswoman,heterosexual
9147,7,"(7, 63)",0.00003,Latinx,cisman,heterosexual
9190,7,"(7, 64)",0.00003,White,cisman,heterosexual
9261,7,"(7, 65)",0.00003,White,cisman,heterosexual
9561,7,"(7, 66)",0.00003,White,cisman,gay
9564,7,"(7, 67)",0.00003,White,ciswoman,heterosexual
9610,7,"(7, 68)",0.00003,White,cisman,heterosexual
6782,7,"(7, 69)",0.00003,White,cisman,heterosexual
9921,7,"(7, 70)",0.00003,White,cisman,heterosexual
1789,7,"(7, 71)",0.00003,White,ciswoman,heterosexual
10510,7,"(7, 72)",0.00003,White,cisman,heterosexual
10609,7,"(7, 73)",0.00003,White,cisman,heterosexual
10801,7,"(7, 74)",0.00003,White,ciswoman,heterosexual
11023,7,"(7, 75)",0.00003,Asian,ciswoman,heterosexual
11047,7,"(7, 76)",0.00003,White,cisman,heterosexual
11313,7,"(7, 77)",0.00003,White,cisman,heterosexual
11812,7,"(7, 78)",0.00003,White,ciswoman,heterosexual
11918,7,"(7, 79)",0.00003,White,cisman,heterosexual
11969,7,"(7, 80)",0.00003,White,ciswoman,heterosexual
1662,7,"(7, 81)",0.00003,Latinx,cisman,heterosexual
6655,7,"(7, 82)",0.00003,Black,cisman,heterosexual
12097,7,"(7, 83)",0.00003,Latinx,cisman,heterosexual
12434,7,"(7, 84)",0.00003,Black,cisman,heterosexual
12561,7,"(7, 85)",0.00003,White,ciswoman,heterosexual
12576,7,"(7, 86)",0.00003,White,cisman,heterosexual
12719,7,"(7, 87)",0.00003,White,cisman,heterosexual
6352,7,"(7, 88)",0.00003,Asian,cisman,heterosexual
13566,7,"(7, 89)",0.00003,White,ciswoman,heterosexual
13890,7,"(7, 90)",0.00003,White,cisman,heterosexual
13907,7,"(7, 91)",0.00003,White,ciswoman,heterosexual
14140,7,"(7, 92)",0.00003,Latinx,cisman,gay
14232,7,"(7, 93)",0.00003,Latinx,cisman,heterosexual
14259,7,"(7, 94)",0.00003,Latinx,ciswoman,heterosexual
14271,7,"(7, 95)",0.00003,White,ciswoman,heterosexual
14301,7,"(7, 96)",0.00003,White,cisman,heterosexual
14512,7,"(7, 97)",0.00003,Black,ciswoman,heterosexual
14515,7,"(7, 98)",0.00003,Latinx,cisman,heterosexual
14597,7,"(7, 99)",0.00003,White,ciswoman,heterosexual
14656,7,"(7, 100)",0.00003,White,cisman,heterosexual
5527,7,"(7, 101)",0.00003,Latinx,cisman,heterosexual
15371,7,"(7, 102)",0.00003,White,ciswoman,heterosexual
5358,7,"(7, 103)",0.00003,Black,ciswoman,heterosexual
15504,7,"(7, 104)",0.00003,Latinx,ciswoman,heterosexual
15534,7,"(7, 105)",0.00003,White,ciswoman,heterosexual
5002,7,"(7, 106)",0.00003,Asian,cisman,heterosexual
15717,7,"(7, 107)",0.00003,Black,cisman,heterosexual
4795,7,"(7, 108)",0.00003,Hawaiian or Pacific Islander,transgender,bisexual
15907,7,"(7, 109)",0.00003,White,cisman,heterosexual
15935,7,"(7, 110)",0.00003,White,ciswoman,heterosexual
16155,7,"(7, 111)",0.00003,Asian,ciswoman,heterosexual
16161,7,"(7, 112)",0.00003,White,cisman,heterosexual
16479,7,"(7, 113)",0.00003,White,cisman,heterosexual
16799,7,"(7, 114)",0.00003,Latinx,ciswoman,heterosexual
16935,7,"(7, 115)",0.00003,Asian,ciswoman,heterosexual
1837,7,"(7, 116)",0.00003,White,cisman,heterosexual
17260,7,"(7, 117)",0.00003,Asian,cisman,heterosexual
17556,7,"(7, 118)",0.00003,White,ciswoman,heterosexual
17590,7,"(7, 119)",0.00003,White,ciswoman,heterosexual
17634,7,"(7, 120)",0.00003,White,cisman,heterosexual
17723,7,"(7, 121)",0.00003,White,ciswoman,heterosexual
18333,7,"(7, 122)",0.00003,White,cisman,heterosexual
4594,7,"(7, 123)",0.00003,Latinx,cisman,heterosexual
18501,7,"(7, 124)",0.00003,White,ciswoman,heterosexual
4340,7,"(7, 125)",0.00003,White,ciswoman,heterosexual
19052,7,"(7, 126)",0.00003,White,cisman,heterosexual
19160,7,"(7, 127)",0.00003,Hawaiian or Pacific Islander,ciswoman,heterosexual
4177,7,"(7, 128)",0.00003,Latinx,cisman,heterosexual
19459,7,"(7, 129)",0.00003,White,ciswoman,heterosexual
830,7,"(7, 130)",0.00003,Latinx,transgender,gay
19727,7,"(7, 131)",0.00003,White,ciswoman,heterosexual
3885,7,"(7, 132)",0.00003,White,cisman,heterosexual
20237,7,"(7, 133)",0.00003,Asian,cisman,heterosexual
3680,7,"(7, 134)",0.00003,White,ciswoman,heterosexual
15828,7,"(7, 135)",0.00003,White,cisman,heterosexual
3174,7,"(7, 136)",0.00003,Asian,cisman,heterosexual
2701,7,"(7, 137)",0.00003,White,ciswoman,bisexual
220,7,"(7, 138)",0.00003,White,ciswoman,heterosexual
332,7,"(7, 139)",0.00003,White,ciswoman,heterosexual
19767,7,"(7, 140)",0.00003,Latinx,ciswoman,heterosexual
436,7,"(7, 141)",0.00003,Latinx,cisman,heterosexual
2332,7,"(7, 142)",0.00003,White,cisman,heterosexual
2408,7,"(7, 143)",0.00003,Latinx,cisman,heterosexual
463,7,"(7, 144)",0.00003,White,cisman,heterosexual
2389,7,"(7, 145)",0.00003,Black,ciswoman,heterosexual
4217,7,"(7, 146)",0.00002,White,ciswoman,heterosexual
4599,7,"(7, 147)",0.00002,Asian,cisman,heterosexual
4900,7,"(7, 148)",0.00002,White,cisman,heterosexual
4994,7,"(7, 149)",0.00002,White,cisman,heterosexual
5637,7,"(7, 150)",0.00002,White,ciswoman,pansexual
6024,7,"(7, 151)",0.00002,White,cisman,heterosexual
6069,7,"(7, 152)",0.00002,White,cisman,heterosexual
4180,7,"(7, 153)",0.00002,White,cisman,heterosexual
6723,7,"(7, 154)",0.00002,Black,ciswoman,heterosexual
6996,7,"(7, 155)",0.00002,White,ciswoman,heterosexual
7543,7,"(7, 156)",0.00002,Asian,cisman,heterosexual
8157,7,"(7, 157)",0.00002,White,ciswoman,heterosexual
8420,7,"(7, 158)",0.00002,White,ciswoman,heterosexual
8557,7,"(7, 159)",0.00002,White,cisman,heterosexual
8649,7,"(7, 160)",0.00002,White,cisman,heterosexual
8892,7,"(7, 161)",0.00002,White,ciswoman,heterosexual
8905,7,"(7, 162)",0.00002,White,ciswoman,heterosexual
9087,7,"(7, 163)",0.00002,White,ciswoman,heterosexual
9170,7,"(7, 164)",0.00002,White,cisman,heterosexual
10409,7,"(7, 165)",0.00002,Black,cisman,heterosexual
10440,7,"(7, 166)",0.00002,White,ciswoman,heterosexual
10444,7,"(7, 167)",0.00002,White,ciswoman,heterosexual
11419,7,"(7, 168)",0.00002,Latinx,ciswoman,heterosexual
11822,7,"(7, 169)",0.00002,White,cisman,heterosexual
12180,7,"(7, 170)",0.00002,Black,cisman,heterosexual
3579,7,"(7, 171)",0.00002,White,cisman,heterosexual
12200,7,"(7, 172)",0.00002,Asian,ciswoman,heterosexual
12517,7,"(7, 173)",0.00002,Latinx,ciswoman,heterosexual
12869,7,"(7, 174)",0.00002,Asian,ciswoman,heterosexual
13499,7,"(7, 175)",0.00002,White,ciswoman,heterosexual
13965,7,"(7, 176)",0.00002,Asian,ciswoman,heterosexual
14401,7,"(7, 177)",0.00002,White,cisman,heterosexual
14418,7,"(7, 178)",0.00002,White,cisman,heterosexual
14433,7,"(7, 179)",0.00002,White,cisman,heterosexual
14490,7,"(7, 180)",0.00002,White,ciswoman,heterosexual
3173,7,"(7, 181)",0.00002,Hawaiian or Pacific Islander,ciswoman,heterosexual
15765,7,"(7, 182)",0.00002,Hawaiian or Pacific Islander,ciswoman,heterosexual
15835,7,"(7, 183)",0.00002,White,ciswoman,heterosexual
15966,7,"(7, 184)",0.00002,Latinx,cisman,heterosexual
2760,7,"(7, 185)",0.00002,Latinx,cisman,heterosexual
17058,7,"(7, 186)",0.00002,White,cisman,heterosexual
17922,7,"(7, 187)",0.00002,White,cisman,heterosexual
18523,7,"(7, 188)",0.00002,White,cisman,heterosexual
18640,7,"(7, 189)",0.00002,Asian,ciswoman,heterosexual
19504,7,"(7, 190)",0.00002,Latinx,bigender,gay
2566,7,"(7, 191)",0.00002,White,cisman,heterosexual
19822,7,"(7, 192)",0.00002,White,ciswoman,heterosexual
19992,7,"(7, 193)",0.00002,White,ciswoman,heterosexual
20091,7,"(7, 194)",0.00002,White,cisman,heterosexual
534,7,"(7, 195)",0.00002,White,ciswoman,heterosexual
1034,7,"(7, 196)",0.00002,Latinx,ciswoman,heterosexual
1595,7,"(7, 197)",0.00002,White,cisman,heterosexual
9351,7,"(7, 198)",0.00002,White,ciswoman,heterosexual
13639,7,"(7, 199)",0.00002,White,ciswoman,heterosexual
8238,7,"(7, 200)",0.00001,White,cisman,heterosexual
8768,7,"(7, 201)",0.00001,White,cisman,heterosexual
10821,7,"(7, 202)",0.00001,Asian,ciswoman,heterosexual
12503,7,"(7, 203)",0.00001,Latinx,ciswoman,heterosexual
12977,7,"(7, 204)",0.00001,Latinx,ciswoman,heterosexual
13879,7,"(7, 205)",0.00001,White,cisman,heterosexual
13987,7,"(7, 206)",0.00001,Latinx,ciswoman,heterosexual
16876,7,"(7, 207)",0.00001,White,ciswoman,heterosexual
17572,7,"(7, 208)",0.00001,Latinx,cisman,heterosexual
5606,7,"(7, 209)",0.00001,White,cisman,heterosexual
18857,7,"(7, 210)",0.00001,Asian,cisman,heterosexual
19974,7,"(7, 211)",0.00001,White,ciswoman,bisexual
20216,7,"(7, 212)",0.00001,White,ciswoman,heterosexual
4514,7,"(7, 213)",0.00001,White,ciswoman,heterosexual
4337,7,"(7, 214)",0.00001,White,cisman,heterosexual
5646,8,"(8, 1)",0.00219,White,cisman,heterosexual
693,8,"(8, 2)",0.00118,White,cisman,heterosexual
8269,8,"(8, 3)",0.00103,White,cisman,heterosexual
10770,8,"(8, 4)",0.00067,Latinx,cisman,heterosexual
18937,8,"(8, 5)",0.0006,White,cisman,heterosexual
11889,8,"(8, 6)",0.00058,White,cisman,heterosexual
2669,8,"(8, 7)",0.00057,Hawaiian or Pacific Islander,cisman,heterosexual
2403,8,"(8, 8)",0.00042,Black,cisman,heterosexual
9446,8,"(8, 9)",0.00041,Indigenous,ciswoman,heterosexual
9056,8,"(8, 10)",0.00038,White,cisman,heterosexual
5136,8,"(8, 11)",0.00037,Asian,ciswoman,bisexual
14434,8,"(8, 12)",0.00029,White,ciswoman,heterosexual
13307,8,"(8, 13)",0.00027,White,cisman,heterosexual
9779,8,"(8, 14)",0.00023,Latinx,ciswoman,heterosexual
869,8,"(8, 15)",0.00021,Asian,cisman,pansexual
83,8,"(8, 16)",0.0002,White,cisman,heterosexual
14677,8,"(8, 17)",0.0002,Asian,ciswoman,heterosexual
16711,8,"(8, 18)",0.00018,White,ciswoman,heterosexual
9066,8,"(8, 19)",0.00018,White,cisman,heterosexual
13635,8,"(8, 20)",0.00018,Black,cisman,heterosexual
9530,8,"(8, 21)",0.00017,White,cisman,heterosexual
11726,8,"(8, 22)",0.00015,Latinx,cisman,heterosexual
6492,8,"(8, 23)",0.00014,White,ciswoman,heterosexual
19651,8,"(8, 24)",0.00012,Indigenous,cisman,heterosexual
4625,8,"(8, 25)",0.00012,White,cisman,heterosexual
6305,8,"(8, 26)",0.0001,White,cisman,heterosexual
4139,8,"(8, 27)",0.0001,Black,ciswoman,heterosexual
18527,8,"(8, 28)",0.00009,White,cisman,heterosexual
16085,8,"(8, 29)",0.00009,White,ciswoman,heterosexual
13685,8,"(8, 30)",0.00008,Latinx,ciswoman,heterosexual
9982,8,"(8, 31)",0.00008,Asian,ciswoman,heterosexual
18391,8,"(8, 32)",0.00008,Black,cisman,heterosexual
8201,8,"(8, 33)",0.00008,White,cisman,heterosexual
4246,8,"(8, 34)",0.00007,White,ciswoman,heterosexual
4058,8,"(8, 35)",0.00007,White,cisman,heterosexual
3137,8,"(8, 36)",0.00007,Indigenous,cisman,heterosexual
16022,8,"(8, 37)",0.00007,White,cisman,heterosexual
19209,8,"(8, 38)",0.00007,Latinx,ciswoman,heterosexual
8242,8,"(8, 39)",0.00007,White,ciswoman,heterosexual
8176,8,"(8, 40)",0.00007,White,ciswoman,heterosexual
17849,8,"(8, 41)",0.00006,Latinx,cisman,heterosexual
7095,8,"(8, 42)",0.00006,Latinx,ciswoman,heterosexual
13771,8,"(8, 43)",0.00005,White,cisman,heterosexual
4510,8,"(8, 44)",0.00005,White,cisman,heterosexual
3288,8,"(8, 45)",0.00005,White,ciswoman,heterosexual
18843,8,"(8, 46)",0.00005,White,ciswoman,bisexual
6816,8,"(8, 47)",0.00005,White,cisman,heterosexual
9819,8,"(8, 48)",0.00004,Black,cisman,heterosexual
8059,8,"(8, 49)",0.00004,Asian,cisman,heterosexual
20202,8,"(8, 50)",0.00004,Asian,ciswoman,heterosexual
15224,8,"(8, 51)",0.00004,White,cisman,heterosexual
19643,8,"(8, 52)",0.00004,White,cisman,heterosexual
16870,8,"(8, 53)",0.00004,Asian,cisman,heterosexual
6516,8,"(8, 54)",0.00004,Black,cisman,heterosexual
6286,8,"(8, 55)",0.00004,White,cisman,heterosexual
9197,8,"(8, 56)",0.00004,Asian,ciswoman,heterosexual
6273,8,"(8, 57)",0.00004,Black,cisman,heterosexual
13610,8,"(8, 58)",0.00004,Latinx,cisman,heterosexual
4958,8,"(8, 59)",0.00004,White,cisman,heterosexual
12796,8,"(8, 60)",0.00004,White,cisman,heterosexual
5732,8,"(8, 61)",0.00004,Latinx,ciswoman,heterosexual
19290,8,"(8, 62)",0.00004,Asian,ciswoman,heterosexual
12550,8,"(8, 63)",0.00004,White,ciswoman,heterosexual
5444,8,"(8, 64)",0.00004,Black,ciswoman,heterosexual
19042,8,"(8, 65)",0.00004,White,ciswoman,heterosexual
226,8,"(8, 66)",0.00004,White,cisman,heterosexual
18617,8,"(8, 67)",0.00004,Black,cisman,heterosexual
5121,8,"(8, 68)",0.00004,Black,ciswoman,heterosexual
18266,8,"(8, 69)",0.00004,White,ciswoman,heterosexual
1146,8,"(8, 70)",0.00003,White,cisman,heterosexual
197,8,"(8, 71)",0.00003,White,cisman,heterosexual
13300,8,"(8, 72)",0.00003,Latinx,cisman,heterosexual
5877,8,"(8, 73)",0.00003,White,cisman,heterosexual
18071,8,"(8, 74)",0.00003,White,ciswoman,heterosexual
6007,8,"(8, 75)",0.00003,White,ciswoman,heterosexual
8318,8,"(8, 76)",0.00003,White,cisman,heterosexual
20086,8,"(8, 77)",0.00003,White,ciswoman,heterosexual
4332,8,"(8, 78)",0.00003,Asian,cisman,heterosexual
4147,8,"(8, 79)",0.00003,White,ciswoman,heterosexual
15215,8,"(8, 80)",0.00003,Asian,cisman,heterosexual
15165,8,"(8, 81)",0.00003,Asian,cisman,heterosexual
8131,8,"(8, 82)",0.00002,Latinx,cisman,heterosexual
14605,8,"(8, 83)",0.00001,White,cisman,heterosexual
14650,8,"(8, 84)",0.00001,White,ciswoman,heterosexual
2513,8,"(8, 85)",0.00001,Asian,cisman,heterosexual
3321,8,"(8, 86)",0.00001,White,cisman,heterosexual
13824,8,"(8, 87)",0.00001,Black,cisman,heterosexual
13661,8,"(8, 88)",0.00001,White,ciswoman,heterosexual
2009,8,"(8, 89)",0.00001,White,ciswoman,heterosexual
1895,8,"(8, 90)",0.00001,Asian,ciswoman,heterosexual
16613,8,"(8, 91)",0.00001,Latinx,xenogender,gay
1752,8,"(8, 92)",0.00001,Latinx,cisman,heterosexual
4834,8,"(8, 93)",0.00001,Latinx,ciswoman,heterosexual
17363,8,"(8, 94)",0.00001,Latinx,cisman,heterosexual
17445,8,"(8, 95)",0.00001,Latinx,ciswoman,heterosexual
17593,8,"(8, 96)",0.00001,Asian,ciswoman,heterosexual
1467,8,"(8, 97)",0.00001,Latinx,cisman,heterosexual
18043,8,"(8, 98)",0.00001,White,cisman,heterosexual
13553,8,"(8, 99)",0.00001,White,cisman,heterosexual
18113,8,"(8, 100)",0.00001,Indigenous,cisman,heterosexual
12120,8,"(8, 101)",0.00001,Latinx,ciswoman,heterosexual
1239,8,"(8, 102)",0.00001,Black,ciswoman,heterosexual
18441,8,"(8, 103)",0.00001,Asian,ciswoman,heterosexual
4984,8,"(8, 104)",0.00001,Latinx,cisman,gay
11350,8,"(8, 105)",0.00001,White,cisman,heterosexual
504,8,"(8, 106)",0.00001,Black,cisman,heterosexual
18906,8,"(8, 107)",0.00001,Latinx,ciswoman,heterosexual
11038,8,"(8, 108)",0.00001,White,ciswoman,lesbian
11035,8,"(8, 109)",0.00001,Asian,ciswoman,heterosexual
19141,8,"(8, 110)",0.00001,White,transgender,bisexual
10643,8,"(8, 111)",0.00001,Latinx,ciswoman,bisexual
10413,8,"(8, 112)",0.00001,White,xenogender,gay
6529,8,"(8, 113)",0.00001,White,cisman,heterosexual
123,8,"(8, 114)",0.00001,White,cisman,heterosexual
19803,8,"(8, 115)",0.00001,White,cisman,heterosexual
20068,8,"(8, 116)",0.00001,White,cisman,heterosexual
7668,8,"(8, 117)",0.00001,White,ciswoman,heterosexual
7920,8,"(8, 118)",0.00001,Latinx,ciswoman,heterosexual
20263,8,"(8, 119)",0.00001,Asian,ciswoman,heterosexual
6555,9,"(9, 1)",0.0023,White,ciswoman,heterosexual
6023,9,"(9, 2)",0.00101,White,cisman,heterosexual
2964,9,"(9, 3)",0.00075,White,cisman,heterosexual
17152,9,"(9, 4)",0.00072,White,cisman,heterosexual
17035,9,"(9, 5)",0.00072,Latinx,cisman,heterosexual
5131,9,"(9, 6)",0.00056,Latinx,ciswoman,heterosexual
9937,9,"(9, 7)",0.00049,Latinx,ciswoman,heterosexual
15964,9,"(9, 8)",0.00049,Asian,ciswoman,heterosexual
7026,9,"(9, 9)",0.00049,White,cisman,heterosexual
19632,9,"(9, 10)",0.00048,White,cisman,heterosexual
8798,9,"(9, 11)",0.00041,Asian,ciswoman,heterosexual
19724,9,"(9, 12)",0.00029,White,cisman,heterosexual
1278,9,"(9, 13)",0.00025,Asian,ciswoman,heterosexual
10390,9,"(9, 14)",0.00024,White,ciswoman,heterosexual
1957,9,"(9, 15)",0.00022,White,cisman,heterosexual
18051,9,"(9, 16)",0.00018,White,transgender,gay
2287,9,"(9, 17)",0.00018,White,transgender,gay
16076,9,"(9, 18)",0.00015,Asian,cisman,heterosexual
11824,9,"(9, 19)",0.00015,White,cisman,heterosexual
19952,9,"(9, 20)",0.00012,White,ciswoman,heterosexual
2577,9,"(9, 21)",0.00012,White,cisman,heterosexual
6604,9,"(9, 22)",0.00012,Black,cisman,heterosexual
11940,9,"(9, 23)",0.00011,Asian,ciswoman,heterosexual
10003,9,"(9, 24)",0.00011,White,cisman,heterosexual
8661,9,"(9, 25)",0.00011,White,cisman,heterosexual
14247,9,"(9, 26)",0.0001,Asian,cisman,heterosexual
20000,9,"(9, 27)",0.00009,White,xenogender,gay
2611,9,"(9, 28)",0.00009,Asian,cisman,heterosexual
10169,9,"(9, 29)",0.00009,White,cisman,heterosexual
3155,9,"(9, 30)",0.00008,White,cisman,heterosexual
19969,9,"(9, 31)",0.00008,Latinx,ciswoman,heterosexual
5322,9,"(9, 32)",0.00008,White,cisman,heterosexual
18173,9,"(9, 33)",0.00007,Asian,xenogender,queer
1683,9,"(9, 34)",0.00006,White,ciswoman,heterosexual
15715,9,"(9, 35)",0.00006,Hawaiian or Pacific Islander,cisman,heterosexual
12234,9,"(9, 36)",0.00006,White,cisman,heterosexual
11082,9,"(9, 37)",0.00006,White,ciswoman,heterosexual
13530,9,"(9, 38)",0.00005,White,cisman,heterosexual
1148,9,"(9, 39)",0.00005,Black,ciswoman,heterosexual
19400,9,"(9, 40)",0.00005,White,ciswoman,heterosexual
5410,9,"(9, 41)",0.00005,Hawaiian or Pacific Islander,ciswoman,heterosexual
2994,9,"(9, 42)",0.00005,Black,cisman,heterosexual
19296,9,"(9, 43)",0.00005,White,ciswoman,heterosexual
18594,9,"(9, 44)",0.00005,White,ciswoman,heterosexual
16314,9,"(9, 45)",0.00005,White,ciswoman,heterosexual
15937,9,"(9, 46)",0.00005,White,ciswoman,heterosexual
13352,9,"(9, 47)",0.00005,Black,cisman,heterosexual
4819,9,"(9, 48)",0.00004,White,ciswoman,heterosexual
8968,9,"(9, 49)",0.00004,White,ciswoman,heterosexual
9048,9,"(9, 50)",0.00004,White,ciswoman,heterosexual
1559,9,"(9, 51)",0.00004,Latinx,cisman,heterosexual
19580,9,"(9, 52)",0.00004,White,cisman,heterosexual
4744,9,"(9, 53)",0.00004,Asian,cisman,heterosexual
17334,9,"(9, 54)",0.00004,Asian,cisman,heterosexual
17278,9,"(9, 55)",0.00004,White,cisman,heterosexual
6155,9,"(9, 56)",0.00004,Latinx,ciswoman,bisexual
1809,9,"(9, 57)",0.00004,White,cisman,heterosexual
10546,9,"(9, 58)",0.00004,White,ciswoman,heterosexual
4282,9,"(9, 59)",0.00004,Asian,ciswoman,heterosexual
11042,9,"(9, 60)",0.00004,Latinx,ciswoman,heterosexual
7685,9,"(9, 61)",0.00004,White,ciswoman,heterosexual
14988,9,"(9, 62)",0.00004,White,cisman,heterosexual
14377,9,"(9, 63)",0.00004,White,ciswoman,heterosexual
3933,9,"(9, 64)",0.00004,White,ciswoman,heterosexual
3745,9,"(9, 65)",0.00003,White,ciswoman,heterosexual
3467,9,"(9, 66)",0.00003,Asian,ciswoman,heterosexual
861,9,"(9, 67)",0.00003,Asian,cisman,gay
2413,9,"(9, 68)",0.00003,White,cisman,heterosexual
14273,9,"(9, 69)",0.00003,Latinx,ciswoman,heterosexual
7050,9,"(9, 70)",0.00003,Latinx,cisman,heterosexual
14749,9,"(9, 71)",0.00003,Latinx,ciswoman,heterosexual
14861,9,"(9, 72)",0.00003,White,cisman,heterosexual
4905,9,"(9, 73)",0.00003,Asian,cisman,heterosexual
15120,9,"(9, 74)",0.00003,White,ciswoman,heterosexual
1073,9,"(9, 75)",0.00003,White,cisman,heterosexual
10732,9,"(9, 76)",0.00003,White,ciswoman,heterosexual
15927,9,"(9, 77)",0.00003,White,ciswoman,heterosexual
6459,9,"(9, 78)",0.00003,Asian,ciswoman,heterosexual
1916,9,"(9, 79)",0.00003,White,ciswoman,heterosexual
16020,9,"(9, 80)",0.00003,White,cisman,heterosexual
10532,9,"(9, 81)",0.00003,White,cisman,heterosexual
16205,9,"(9, 82)",0.00003,White,ciswoman,heterosexual
6166,9,"(9, 83)",0.00003,Black,cisman,heterosexual
16985,9,"(9, 84)",0.00003,White,ciswoman,heterosexual
1761,9,"(9, 85)",0.00003,Asian,ciswoman,heterosexual
17055,9,"(9, 86)",0.00003,Black,cisman,heterosexual
8014,9,"(9, 87)",0.00003,Latinx,cisman,heterosexual
3735,9,"(9, 88)",0.00003,White,transgender,gay
8786,9,"(9, 89)",0.00003,Indigenous,cisman,gay
17567,9,"(9, 90)",0.00003,White,cisman,heterosexual
1615,9,"(9, 91)",0.00003,White,ciswoman,heterosexual
4656,9,"(9, 92)",0.00003,Indigenous,ciswoman,heterosexual
5705,9,"(9, 93)",0.00003,White,ciswoman,heterosexual
5043,9,"(9, 94)",0.00003,Asian,ciswoman,heterosexual
5666,9,"(9, 95)",0.00003,Latinx,ciswoman,heterosexual
4670,9,"(9, 96)",0.00003,Latinx,cisman,heterosexual
19412,9,"(9, 97)",0.00003,Latinx,ciswoman,heterosexual
9593,9,"(9, 98)",0.00003,White,cisman,heterosexual
19179,9,"(9, 99)",0.00002,White,ciswoman,heterosexual
9401,9,"(9, 100)",0.00002,White,ciswoman,heterosexual
15553,9,"(9, 101)",0.00002,Black,cisman,heterosexual
19433,9,"(9, 102)",0.00001,Black,ciswoman,heterosexual
2750,9,"(9, 103)",0.00001,Latinx,ciswoman,heterosexual
13632,9,"(9, 104)",0.00001,Latinx,ciswoman,heterosexual
19191,10,"(10, 1)",0.00226,White,cisman,heterosexual
3416,10,"(10, 2)",0.00204,White,ciswoman,heterosexual
13323,10,"(10, 3)",0.00118,Latinx,cisman,heterosexual
10410,10,"(10, 4)",0.00092,White,ciswoman,heterosexual
14129,10,"(10, 5)",0.00086,Black,transgender,gay
14903,10,"(10, 6)",0.00082,White,ciswoman,heterosexual
1566,10,"(10, 7)",0.00081,White,ciswoman,bisexual
18487,10,"(10, 8)",0.00028,White,cisman,heterosexual
2563,10,"(10, 9)",0.00027,White,ciswoman,heterosexual
7950,10,"(10, 10)",0.00012,Latinx,cisman,heterosexual
3823,10,"(10, 11)",0.00012,White,cisman,heterosexual
17471,10,"(10, 12)",0.00012,Black,ciswoman,heterosexual
17252,10,"(10, 13)",0.00009,Asian,cisman,heterosexual
7592,10,"(10, 14)",0.00008,White,ciswoman,heterosexual
15509,10,"(10, 15)",0.00008,Black,ciswoman,heterosexual
9006,10,"(10, 16)",0.00008,Black,ciswoman,heterosexual
18457,10,"(10, 17)",0.00008,Latinx,ciswoman,heterosexual
16000,10,"(10, 18)",0.00007,White,ciswoman,heterosexual
3716,10,"(10, 19)",0.00007,White,cisman,heterosexual
12463,10,"(10, 20)",0.00007,Black,cisman,heterosexual
3330,10,"(10, 21)",0.00006,White,ciswoman,heterosexual
5619,10,"(10, 22)",0.00006,Latinx,ciswoman,heterosexual
9169,10,"(10, 23)",0.00006,Latinx,cisman,heterosexual
17744,10,"(10, 24)",0.00005,Black,cisman,heterosexual
1933,10,"(10, 25)",0.00005,Asian,cisman,heterosexual
1267,10,"(10, 26)",0.00005,White,cisman,heterosexual
19354,10,"(10, 27)",0.00005,White,cisman,heterosexual
4966,10,"(10, 28)",0.00005,White,ciswoman,heterosexual
11816,10,"(10, 29)",0.00005,White,ciswoman,heterosexual
11029,10,"(10, 30)",0.00005,White,ciswoman,heterosexual
6175,10,"(10, 31)",0.00005,White,cisman,heterosexual
15292,10,"(10, 32)",0.00005,White,cisman,heterosexual
3855,10,"(10, 33)",0.00005,Latinx,cisman,heterosexual
19871,10,"(10, 34)",0.00005,White,cisman,heterosexual
4206,10,"(10, 35)",0.00005,Black,cisman,heterosexual
12315,10,"(10, 36)",0.00004,Asian,ciswoman,heterosexual
5582,10,"(10, 37)",0.00004,Asian,cisman,heterosexual
730,10,"(10, 38)",0.00004,Asian,cisman,heterosexual
13369,10,"(10, 39)",0.00003,Black,ciswoman,heterosexual
13473,10,"(10, 40)",0.00003,Latinx,cisman,heterosexual
14082,10,"(10, 41)",0.00003,Black,cisman,heterosexual
5309,10,"(10, 42)",0.00003,White,ciswoman,heterosexual
742,10,"(10, 43)",0.00003,Asian,ciswoman,bisexual
426,10,"(10, 44)",0.00003,Indigenous,ciswoman,megasexual
